timestamp_utc,ME,NH,VT,CT,RI,SEMA,WCMA,NEMA_BOST
2022-03-02 06:00:00,1216,1155,582,2739,744,1355,1694,2375
2022-03-02 07:00:00,1175,1136,563,2658,716,1309,1640,2278
2022-03-02 08:00:00,1176,1123,554,2624,702,1286,1617,2238
2022-03-02 09:00:00,1172,1130,555,2631,705,1285,1615,2244
2022-03-02 10:00:00,1228,1162,574,2699,727,1326,1671,2308
2022-03-02 11:00:00,1336,1252,618,2931,775,1436,1801,2478
2022-03-02 12:00:00,1498,1382,685,3293,852,1597,1975,2749
2022-03-02 13:00:00,1560,1450,720,3443,889,1643,2032,2872
2022-03-02 14:00:00,1558,1461,708,3359,881,1563,1978,2883
2022-03-02 15:00:00,1499,1448,662,3232,870,1485,1951,2875
2022-03-02 16:00:00,1457,1446,622,3182,864,1422,1918,2830
2022-03-02 17:00:00,1418,1434,593,3065,851,1376,1861,2799
2022-03-02 18:00:00,1387,1396,587,2953,842,1349,1784,2769
2022-03-02 19:00:00,1376,1386,549,2888,839,1349,1760,2737
2022-03-02 20:00:00,1400,1370,512,2888,837,1388,1777,2739
2022-03-02 21:00:00,1423,1378,541,3002,847,1463,1821,2758
2022-03-02 22:00:00,1476,1430,643,3223,891,1607,1976,2843
2022-03-02 23:00:00,1603,1531,725,3532,959,1788,2143,3003
2022-03-03 00:00:00,1639,1584,757,3743,1003,1884,2241,3073
2022-03-03 01:00:00,1594,1538,736,3696,990,1848,2190,3021
2022-03-03 02:00:00,1536,1476,709,3578,953,1790,2129,2929
2022-03-03 03:00:00,1458,1386,681,3368,907,1692,2026,2798
2022-03-03 04:00:00,1361,1276,643,3089,842,1561,1883,2611
2022-03-03 05:00:00,1293,1193,602,2847,782,1448,1764,2449
2022-03-03 06:00:00,1262,1145,580,2688,736,1372,1687,2331
2022-03-03 07:00:00,1228,1114,561,2592,713,1328,1646,2253
2022-03-03 08:00:00,1229,1103,552,2548,699,1303,1619,2214
2022-03-03 09:00:00,1238,1111,552,2539,696,1301,1619,2224
2022-03-03 10:00:00,1279,1147,567,2616,719,1339,1666,2280
2022-03-03 11:00:00,1357,1242,607,2855,762,1436,1795,2450
2022-03-03 12:00:00,1488,1375,675,3225,848,1613,1984,2728
2022-03-03 13:00:00,1585,1448,723,3344,893,1679,2066,2865
2022-03-03 14:00:00,1595,1463,722,3281,882,1548,2019,2868
2022-03-03 15:00:00,1556,1456,699,3140,884,1484,1985,2873
2022-03-03 16:00:00,1531,1457,672,3025,886,1450,1947,2876
2022-03-03 17:00:00,1539,1443,630,2945,879,1433,1870,2854
2022-03-03 18:00:00,1505,1421,586,2887,865,1398,1798,2820
2022-03-03 19:00:00,1458,1408,575,2892,863,1392,1770,2784
2022-03-03 20:00:00,1454,1400,583,2940,869,1421,1796,2783
2022-03-03 21:00:00,1517,1432,613,3072,876,1512,1880,2833
2022-03-03 22:00:00,1560,1485,675,3323,915,1656,2040,2952
2022-03-03 23:00:00,1669,1592,752,3673,989,1816,2223,3121
2022-03-04 00:00:00,1708,1648,777,3874,1038,1906,2312,3191
2022-03-04 01:00:00,1663,1616,775,3864,1025,1885,2290,3165
2022-03-04 02:00:00,1583,1554,755,3819,998,1854,2243,3094
2022-03-04 03:00:00,1534,1475,733,3635,956,1773,2143,2980
2022-03-04 04:00:00,1428,1381,702,3398,898,1644,2007,2811
2022-03-04 05:00:00,1405,1307,663,3192,843,1548,1893,2669
2022-03-04 06:00:00,1362,1261,641,3063,811,1493,1836,2569
2022-03-04 07:00:00,1347,1236,628,3007,793,1465,1806,2513
2022-03-04 08:00:00,1355,1232,625,2979,786,1460,1782,2494
2022-03-04 09:00:00,1369,1242,632,2996,789,1469,1802,2514
2022-03-04 10:00:00,1412,1285,646,3091,816,1521,1859,2584
2022-03-04 11:00:00,1522,1380,691,3321,866,1631,1999,2779
2022-03-04 12:00:00,1644,1510,761,3690,943,1782,2188,3030
2022-03-04 13:00:00,1675,1570,747,3780,977,1794,2217,3147
2022-03-04 14:00:00,1640,1561,670,3614,972,1701,2113,3113
2022-03-04 15:00:00,1600,1537,605,3456,956,1609,2012,3073
2022-03-04 16:00:00,1595,1510,559,3322,945,1526,1939,3017
2022-03-04 17:00:00,1543,1476,522,3233,928,1481,1879,2964
2022-03-04 18:00:00,1512,1437,504,3139,911,1438,1842,2904
2022-03-04 19:00:00,1489,1413,511,3103,898,1425,1810,2869
2022-03-04 20:00:00,1493,1395,533,3114,894,1455,1808,2847
2022-03-04 21:00:00,1492,1403,596,3219,901,1546,1883,2879
2022-03-04 22:00:00,1523,1454,675,3434,940,1700,2032,2976
2022-03-04 23:00:00,1616,1541,755,3712,1000,1861,2191,3103
2022-03-05 00:00:00,1652,1586,775,3843,1043,1919,2260,3142
2022-03-05 01:00:00,1583,1549,762,3826,1020,1879,2217,3077
2022-03-05 02:00:00,1549,1494,737,3718,987,1836,2162,2991
2022-03-05 03:00:00,1490,1426,723,3567,948,1747,2077,2885
2022-03-05 04:00:00,1416,1338,685,3366,898,1639,1968,2758
2022-03-05 05:00:00,1373,1262,646,3173,844,1543,1868,2617
2022-03-05 06:00:00,1329,1211,622,3035,806,1489,1803,2518
2022-03-05 07:00:00,1317,1185,605,2968,785,1453,1761,2458
2022-03-05 08:00:00,1316,1177,599,2928,774,1429,1744,2429
2022-03-05 09:00:00,1316,1181,595,2938,770,1425,1743,2423
2022-03-05 10:00:00,1336,1201,602,2980,782,1451,1769,2453
2022-03-05 11:00:00,1376,1253,618,3093,808,1503,1829,2526
2022-03-05 12:00:00,1450,1323,652,3234,831,1559,1891,2622
2022-03-05 13:00:00,1485,1371,635,3331,855,1557,1916,2674
2022-03-05 14:00:00,1497,1393,579,3355,864,1531,1880,2714
2022-03-05 15:00:00,1433,1386,519,3282,868,1452,1836,2677
2022-03-05 16:00:00,1424,1361,469,3167,872,1421,1822,2652
2022-03-05 17:00:00,1398,1329,433,3033,857,1385,1761,2625
2022-03-05 18:00:00,1358,1291,404,2929,843,1372,1707,2586
2022-03-05 19:00:00,1329,1267,438,2887,818,1370,1687,2546
2022-03-05 20:00:00,1329,1280,494,2892,826,1386,1718,2565
2022-03-05 21:00:00,1380,1304,557,2991,831,1457,1756,2598
2022-03-05 22:00:00,1411,1341,620,3180,864,1588,1843,2673
2022-03-05 23:00:00,1515,1417,693,3404,917,1723,1989,2791
2022-03-06 00:00:00,1542,1464,721,3549,952,1790,2064,2878
2022-03-06 01:00:00,1481,1419,697,3474,929,1738,2018,2831
2022-03-06 02:00:00,1421,1358,672,3366,897,1677,1953,2759
2022-03-06 03:00:00,1355,1281,654,3221,857,1597,1869,2667
2022-03-06 04:00:00,1260,1195,623,3030,814,1490,1766,2535
2022-03-06 05:00:00,1225,1122,583,2843,762,1394,1671,2404
2022-03-06 06:00:00,1172,1070,556,2682,721,1319,1596,2292
2022-03-06 07:00:00,1159,1039,537,2572,693,1267,1547,2216
2022-03-06 08:00:00,1149,1020,526,2519,675,1240,1512,2173
2022-03-06 09:00:00,1126,1017,523,2485,669,1221,1501,2149
2022-03-06 10:00:00,1133,1020,523,2494,675,1224,1508,2156
2022-03-06 11:00:00,1171,1053,537,2548,679,1249,1544,2199
2022-03-06 12:00:00,1235,1108,563,2654,698,1292,1602,2274
2022-03-06 13:00:00,1318,1176,595,2764,730,1343,1644,2350
2022-03-06 14:00:00,1406,1255,641,2927,773,1405,1723,2427
2022-03-06 15:00:00,1464,1327,669,3112,816,1463,1805,2494
2022-03-06 16:00:00,1503,1352,661,3265,853,1513,1800,2515
2022-03-06 17:00:00,1508,1353,568,3268,878,1572,1822,2578
2022-03-06 18:00:00,1464,1273,396,3085,870,1552,1652,2560
2022-03-06 19:00:00,1402,1196,315,3007,833,1403,1504,2395
2022-03-06 20:00:00,1358,1171,345,2839,817,1405,1475,2359
2022-03-06 21:00:00,1359,1184,439,2845,813,1431,1545,2386
2022-03-06 22:00:00,1405,1248,571,2991,843,1530,1698,2489
2022-03-06 23:00:00,1505,1346,655,3201,883,1646,1846,2633
2022-03-07 00:00:00,1528,1395,683,3354,917,1707,1929,2737
2022-03-07 01:00:00,1462,1344,660,3276,890,1646,1880,2687
2022-03-07 02:00:00,1383,1264,633,3131,848,1563,1798,2600
2022-03-07 03:00:00,1284,1168,598,2941,797,1455,1689,2473
2022-03-07 04:00:00,1182,1071,559,2688,740,1330,1562,2303
2022-03-07 05:00:00,1121,998,522,2473,685,1226,1459,2152
2022-03-07 06:00:00,1056,951,503,2322,647,1152,1386,2040
2022-03-07 07:00:00,1048,928,493,2234,625,1106,1352,1966
2022-03-07 08:00:00,1058,920,491,2194,611,1089,1331,1930
2022-03-07 09:00:00,1071,932,493,2196,611,1093,1343,1938
2022-03-07 10:00:00,1105,971,510,2278,633,1139,1396,1993
2022-03-07 11:00:00,1221,1074,558,2485,676,1250,1522,2149
2022-03-07 12:00:00,1364,1223,633,2841,755,1406,1728,2407
2022-03-07 13:00:00,1423,1301,662,3022,810,1473,1811,2556
2022-03-07 14:00:00,1433,1330,645,3061,828,1458,1825,2572
2022-03-07 15:00:00,1442,1360,669,3060,855,1491,1884,2648
2022-03-07 16:00:00,1468,1379,667,3059,857,1500,1886,2688
2022-03-07 17:00:00,1458,1385,653,2964,854,1441,1876,2690
2022-03-07 18:00:00,1455,1390,677,2926,847,1452,1844,2700
2022-03-07 19:00:00,1453,1407,695,3056,860,1465,1933,2646
2022-03-07 20:00:00,1464,1396,703,3037,875,1531,1937,2703
2022-03-07 21:00:00,1474,1396,707,3055,870,1570,1939,2708
2022-03-07 22:00:00,1511,1425,721,3218,892,1631,1998,2773
2022-03-07 23:00:00,1568,1490,742,3398,931,1728,2077,2864
2022-03-08 00:00:00,1544,1500,741,3456,951,1755,2089,2854
2022-03-08 01:00:00,1462,1436,713,3334,914,1687,2014,2761
2022-03-08 02:00:00,1385,1354,681,3172,868,1592,1917,2639
2022-03-08 03:00:00,1303,1246,634,2959,815,1479,1795,2487
2022-03-08 04:00:00,1230,1132,591,2693,759,1343,1661,2313
2022-03-08 05:00:00,1148,1047,557,2477,697,1236,1564,2155
2022-03-08 06:00:00,1085,1012,535,2349,655,1172,1512,2064
2022-03-08 07:00:00,1079,999,524,2298,639,1143,1475,2010
2022-03-08 08:00:00,1089,994,521,2284,637,1140,1464,1987
2022-03-08 09:00:00,1095,1007,523,2313,643,1158,1476,1999
2022-03-08 10:00:00,1134,1047,541,2415,670,1206,1534,2064
2022-03-08 11:00:00,1240,1154,590,2645,718,1334,1670,2242
2022-03-08 12:00:00,1378,1294,665,3004,799,1489,1867,2508
2022-03-08 13:00:00,1430,1367,698,3171,843,1504,1921,2636
2022-03-08 14:00:00,1421,1382,651,3070,852,1427,1850,2630
2022-03-08 15:00:00,1406,1374,544,2950,849,1345,1769,2605
2022-03-08 16:00:00,1405,1370,469,2844,843,1290,1699,2585
2022-03-08 17:00:00,1383,1346,432,2774,835,1262,1620,2563
2022-03-08 18:00:00,1368,1318,378,2747,832,1248,1617,2538
2022-03-08 19:00:00,1340,1304,350,2743,829,1258,1619,2532
2022-03-08 20:00:00,1333,1293,362,2784,830,1301,1640,2544
2022-03-08 21:00:00,1362,1318,444,2903,832,1402,1739,2606
2022-03-08 22:00:00,1425,1380,589,3143,868,1559,1911,2732
2022-03-08 23:00:00,1539,1481,720,3448,934,1737,2097,2886
2022-03-09 00:00:00,1579,1545,759,3668,986,1839,2199,2972
2022-03-09 01:00:00,1527,1506,741,3625,967,1810,2161,2917
2022-03-09 02:00:00,1458,1442,714,3505,931,1747,2088,2829
2022-03-09 03:00:00,1379,1350,692,3312,883,1637,1979,2693
2022-03-09 04:00:00,1297,1246,648,3056,823,1506,1844,2523
2022-03-09 05:00:00,1226,1163,608,2835,769,1399,1732,2364
2022-03-09 06:00:00,1182,1122,583,2693,731,1334,1674,2256
2022-03-09 07:00:00,1170,1100,569,2618,709,1296,1620,2191
2022-03-09 08:00:00,1176,1084,558,2578,700,1286,1605,2171
2022-03-09 09:00:00,1163,1095,559,2586,700,1291,1605,2183
2022-03-09 10:00:00,1222,1132,575,2659,724,1334,1658,2241
2022-03-09 11:00:00,1322,1231,618,2878,767,1444,1784,2411
2022-03-09 12:00:00,1458,1380,685,3222,843,1610,1971,2673
2022-03-09 13:00:00,1526,1458,705,3444,912,1708,2090,2850
2022-03-09 14:00:00,1534,1485,677,3543,938,1732,2113,2938
2022-03-09 15:00:00,1521,1481,622,3599,947,1702,2102,2954
2022-03-09 16:00:00,1465,1468,621,3678,966,1728,2118,2955
2022-03-09 17:00:00,1467,1478,637,3718,975,1745,2149,2978
2022-03-09 18:00:00,1479,1478,621,3742,982,1744,2173,2977
2022-03-09 19:00:00,1481,1484,633,3776,984,1762,2189,2967
2022-03-09 20:00:00,1494,1486,651,3771,990,1782,2203,2988
2022-03-09 21:00:00,1501,1492,674,3737,989,1821,2218,3037
2022-03-09 22:00:00,1532,1523,705,3774,1009,1870,2252,3092
2022-03-09 23:00:00,1593,1585,744,3874,1044,1923,2300,3154
2022-03-10 00:00:00,1594,1610,759,3938,1058,1944,2312,3148
2022-03-10 01:00:00,1526,1559,732,3868,1024,1892,2263,3081
2022-03-10 02:00:00,1450,1479,701,3694,979,1815,2172,2971
2022-03-10 03:00:00,1358,1375,670,3453,921,1697,2042,2808
2022-03-10 04:00:00,1261,1258,630,3167,861,1552,1893,2622
2022-03-10 05:00:00,1207,1171,590,2929,800,1437,1778,2443
2022-03-10 06:00:00,1140,1124,571,2780,755,1362,1704,2322
2022-03-10 07:00:00,1137,1100,556,2713,731,1324,1658,2257
2022-03-10 08:00:00,1144,1093,550,2679,724,1309,1638,2238
2022-03-10 09:00:00,1156,1104,554,2685,722,1320,1649,2252
2022-03-10 10:00:00,1204,1148,571,2769,744,1364,1709,2315
2022-03-10 11:00:00,1297,1256,614,3000,803,1478,1830,2492
2022-03-10 12:00:00,1440,1401,681,3353,872,1640,2023,2759
2022-03-10 13:00:00,1478,1466,694,3543,920,1717,2127,2893
2022-03-10 14:00:00,1436,1457,628,3540,931,1681,2123,2918
2022-03-10 15:00:00,1378,1418,523,3384,917,1597,2061,2883
2022-03-10 16:00:00,1341,1376,438,3218,902,1498,1951,2804
2022-03-10 17:00:00,1301,1330,380,3075,874,1424,1837,2711
2022-03-10 18:00:00,1266,1297,340,2955,855,1375,1723,2609
2022-03-10 19:00:00,1261,1275,327,2936,856,1387,1681,2580
2022-03-10 20:00:00,1252,1258,347,2885,848,1396,1676,2594
2022-03-10 21:00:00,1276,1275,433,2956,848,1431,1746,2611
2022-03-10 22:00:00,1344,1327,575,3176,871,1561,1883,2705
2022-03-10 23:00:00,1439,1419,689,3417,929,1724,2043,2843
2022-03-11 00:00:00,1498,1486,730,3602,972,1813,2131,2905
2022-03-11 01:00:00,1454,1454,715,3557,954,1781,2099,2853
2022-03-11 02:00:00,1381,1392,692,3446,919,1713,2035,2762
2022-03-11 03:00:00,1289,1304,661,3266,869,1616,1931,2626
2022-03-11 04:00:00,1195,1204,622,3036,812,1488,1807,2464
2022-03-11 05:00:00,1139,1126,582,2829,762,1387,1707,2312
2022-03-11 06:00:00,1092,1079,561,2694,726,1324,1635,2217
2022-03-11 07:00:00,1081,1057,546,2633,706,1292,1600,2157
2022-03-11 08:00:00,1093,1049,541,2613,700,1287,1589,2135
2022-03-11 09:00:00,1112,1060,542,2628,701,1295,1600,2150
2022-03-11 10:00:00,1145,1105,559,2728,731,1343,1649,2220
2022-03-11 11:00:00,1249,1208,604,2952,772,1457,1788,2396
2022-03-11 12:00:00,1379,1347,669,3271,844,1592,1955,2640
2022-03-11 13:00:00,1431,1397,672,3343,875,1581,1960,2715
2022-03-11 14:00:00,1412,1385,607,3191,866,1474,1865,2666
2022-03-11 15:00:00,1374,1370,585,3003,849,1367,1784,2607
2022-03-11 16:00:00,1348,1363,570,2874,841,1309,1719,2578
2022-03-11 17:00:00,1310,1342,521,2771,824,1259,1679,2515
2022-03-11 18:00:00,1298,1311,476,2714,810,1228,1599,2488
2022-03-11 19:00:00,1289,1281,469,2722,803,1238,1596,2474
2022-03-11 20:00:00,1261,1268,518,2735,804,1284,1600,2477
2022-03-11 21:00:00,1274,1277,557,2824,805,1361,1674,2523
2022-03-11 22:00:00,1329,1312,608,2997,835,1482,1796,2622
2022-03-11 23:00:00,1396,1377,688,3242,876,1627,1929,2730
2022-03-12 00:00:00,1436,1426,715,3421,919,1717,2010,2777
2022-03-12 01:00:00,1392,1385,697,3375,902,1681,1968,2721
2022-03-12 02:00:00,1332,1328,674,3263,875,1625,1903,2641
2022-03-12 03:00:00,1253,1253,653,3106,838,1536,1824,2533
2022-03-12 04:00:00,1200,1164,618,2891,785,1428,1716,2395
2022-03-12 05:00:00,1123,1088,574,2688,732,1327,1610,2251
2022-03-12 06:00:00,1062,1032,545,2530,691,1249,1536,2142
2022-03-12 07:00:00,1038,998,524,2430,666,1200,1489,2072
2022-03-12 08:00:00,1025,978,516,2371,650,1177,1453,2028
2022-03-12 09:00:00,1030,974,511,2349,642,1166,1441,2012
2022-03-12 10:00:00,1062,992,515,2364,648,1178,1449,2029
2022-03-12 11:00:00,1089,1033,536,2445,673,1217,1507,2084
2022-03-12 12:00:00,1151,1106,575,2588,692,1289,1581,2179
2022-03-12 13:00:00,1253,1192,622,2765,742,1368,1666,2300
2022-03-12 14:00:00,1350,1281,655,2972,793,1444,1770,2419
2022-03-12 15:00:00,1413,1344,688,3150,830,1500,1856,2523
2022-03-12 16:00:00,1444,1387,713,3339,871,1572,1932,2606
2022-03-12 17:00:00,1456,1423,727,3473,894,1631,1984,2674
2022-03-12 18:00:00,1456,1437,731,3547,896,1646,2013,2724
2022-03-12 19:00:00,1469,1429,720,3555,895,1626,2004,2726
2022-03-12 20:00:00,1474,1414,706,3509,897,1625,1992,2728
2022-03-12 21:00:00,1479,1411,709,3500,893,1646,1969,2734
2022-03-12 22:00:00,1482,1440,728,3651,912,1684,2042,2775
2022-03-12 23:00:00,1529,1508,751,3813,953,1775,2126,2904
2022-03-13 00:00:00,1530,1526,767,3903,977,1821,2156,2964
2022-03-13 01:00:00,1468,1477,736,3818,962,1783,2110,2922
2022-03-13 02:00:00,1419,1423,707,3695,943,1735,2061,2875
2022-03-13 03:00:00,1337,1353,675,3558,910,1672,1984,2800
2022-03-13 04:00:00,1289,1270,643,3381,864,1588,1887,2680
2022-03-13 05:00:00,1209,1202,607,3221,832,1505,1799,2552
2022-03-13 06:00:00,1178,1155,584,3095,799,1451,1743,2463
2022-03-13 07:00:00,1151,1132,569,3016,783,1428,1705,2417
2022-03-13 08:00:00,1176,1122,566,2986,777,1418,1699,2411
2022-03-13 09:00:00,1186,1128,567,2999,783,1429,1708,2421
2022-03-13 10:00:00,1212,1157,577,3052,796,1462,1740,2462
2022-03-13 11:00:00,1260,1204,600,3145,824,1513,1798,2541
2022-03-13 12:00:00,1338,1265,637,3233,833,1550,1850,2609
2022-03-13 13:00:00,1426,1331,671,3285,850,1541,1884,2622
2022-03-13 14:00:00,1441,1374,683,3275,861,1484,1883,2609
2022-03-13 15:00:00,1434,1381,674,3195,868,1413,1840,2578
2022-03-13 16:00:00,1442,1374,658,3088,863,1373,1771,2550
2022-03-13 17:00:00,1400,1350,624,3008,853,1336,1715,2523
2022-03-13 18:00:00,1368,1316,588,2973,835,1304,1655,2498
2022-03-13 19:00:00,1358,1296,565,2923,833,1295,1617,2481
2022-03-13 20:00:00,1361,1295,556,2900,825,1342,1627,2501
2022-03-13 21:00:00,1395,1326,578,3045,839,1451,1718,2571
2022-03-13 22:00:00,1482,1395,645,3354,891,1632,1890,2710
2022-03-13 23:00:00,1543,1448,704,3612,945,1779,2036,2846
2022-03-14 00:00:00,1567,1487,732,3772,985,1856,2127,2954
2022-03-14 01:00:00,1507,1441,715,3718,961,1815,2099,2925
2022-03-14 02:00:00,1426,1354,681,3547,915,1718,2004,2814
2022-03-14 03:00:00,1326,1258,640,3304,858,1582,1872,2640
2022-03-14 04:00:00,1244,1171,599,3069,805,1470,1756,2485
2022-03-14 05:00:00,1207,1120,568,2905,769,1397,1679,2380
2022-03-14 06:00:00,1189,1093,556,2805,754,1356,1630,2313
2022-03-14 07:00:00,1175,1083,546,2751,750,1339,1611,2285
2022-03-14 08:00:00,1197,1091,547,2736,749,1340,1619,2294
2022-03-14 09:00:00,1240,1129,556,2799,765,1375,1660,2360
2022-03-14 10:00:00,1325,1226,590,3008,802,1482,1782,2519
2022-03-14 11:00:00,1470,1379,656,3374,879,1650,1993,2794
2022-03-14 12:00:00,1564,1473,712,3618,936,1756,2105,2977
2022-03-14 13:00:00,1585,1510,716,3546,936,1690,2053,3012
2022-03-14 14:00:00,1568,1492,679,3327,914,1544,1904,2894
2022-03-14 15:00:00,1505,1452,639,3133,900,1429,1780,2750
2022-03-14 16:00:00,1440,1412,577,2986,878,1350,1690,2667
2022-03-14 17:00:00,1387,1371,504,2866,859,1290,1625,2612
2022-03-14 18:00:00,1371,1339,446,2796,853,1256,1600,2565
2022-03-14 19:00:00,1336,1319,394,2747,841,1245,1562,2530
2022-03-14 20:00:00,1336,1294,389,2771,822,1284,1595,2535
2022-03-14 21:00:00,1343,1306,446,2910,834,1384,1693,2588
2022-03-14 22:00:00,1429,1374,578,3124,864,1549,1864,2697
2022-03-14 23:00:00,1470,1431,672,3320,912,1682,1988,2767
2022-03-15 00:00:00,1494,1465,694,3481,945,1753,2060,2827
2022-03-15 01:00:00,1434,1413,676,3415,916,1698,2006,2756
2022-03-15 02:00:00,1348,1321,647,3221,866,1590,1903,2625
2022-03-15 03:00:00,1278,1214,603,2966,803,1456,1772,2452
2022-03-15 04:00:00,1171,1125,561,2721,739,1336,1643,2273
2022-03-15 05:00:00,1123,1069,535,2562,697,1259,1572,2152
2022-03-15 06:00:00,1105,1035,519,2478,679,1213,1515,2077
2022-03-15 07:00:00,1082,1022,505,2441,667,1195,1494,2043
2022-03-15 08:00:00,1099,1026,505,2443,669,1196,1491,2042
2022-03-15 09:00:00,1128,1059,517,2518,685,1232,1533,2089
2022-03-15 10:00:00,1218,1148,557,2733,722,1328,1640,2243
2022-03-15 11:00:00,1380,1298,626,3095,809,1500,1850,2519
2022-03-15 12:00:00,1469,1389,675,3335,867,1591,1959,2696
2022-03-15 13:00:00,1462,1404,650,3316,899,1577,1906,2709
2022-03-15 14:00:00,1433,1385,588,3117,900,1505,1766,2622
2022-03-15 15:00:00,1401,1361,528,2962,882,1392,1693,2550
2022-03-15 16:00:00,1372,1338,449,2812,846,1308,1648,2532
2022-03-15 17:00:00,1352,1307,431,2705,808,1242,1604,2513
2022-03-15 18:00:00,1326,1301,444,2687,797,1212,1553,2474
2022-03-15 19:00:00,1303,1287,468,2682,789,1240,1582,2447
2022-03-15 20:00:00,1304,1293,538,2745,790,1310,1638,2482
2022-03-15 21:00:00,1331,1315,588,2829,812,1410,1727,2556
2022-03-15 22:00:00,1411,1367,641,2995,842,1523,1827,2650
2022-03-15 23:00:00,1449,1405,679,3148,875,1622,1919,2699
2022-03-16 00:00:00,1459,1416,686,3294,903,1684,1966,2744
2022-03-16 01:00:00,1383,1361,663,3205,875,1629,1906,2668
2022-03-16 02:00:00,1302,1266,632,3010,827,1524,1803,2539
2022-03-16 03:00:00,1219,1171,589,2754,765,1390,1670,2362
2022-03-16 04:00:00,1123,1085,547,2517,705,1279,1559,2196
2022-03-16 05:00:00,1089,1033,522,2366,665,1203,1477,2086
2022-03-16 06:00:00,1064,1001,504,2282,642,1158,1432,2016
2022-03-16 07:00:00,1049,987,495,2253,633,1146,1417,1988
2022-03-16 08:00:00,1066,995,493,2261,634,1153,1423,1991
2022-03-16 09:00:00,1097,1027,507,2340,661,1194,1469,2039
2022-03-16 10:00:00,1203,1124,548,2547,707,1301,1587,2207
2022-03-16 11:00:00,1352,1278,621,2928,796,1481,1795,2482
2022-03-16 12:00:00,1453,1373,674,3181,853,1592,1918,2680
2022-03-16 13:00:00,1468,1395,658,3155,871,1618,1915,2767
2022-03-16 14:00:00,1469,1370,594,2957,875,1596,1854,2755
2022-03-16 15:00:00,1443,1348,511,2787,866,1518,1748,2675
2022-03-16 16:00:00,1414,1305,398,2672,832,1404,1626,2606
2022-03-16 17:00:00,1383,1253,311,2591,802,1279,1512,2487
2022-03-16 18:00:00,1355,1226,282,2534,790,1199,1474,2421
2022-03-16 19:00:00,1317,1200,288,2519,784,1191,1461,2405
2022-03-16 20:00:00,1280,1199,379,2564,774,1235,1506,2424
2022-03-16 21:00:00,1303,1227,452,2707,796,1336,1604,2495
2022-03-16 22:00:00,1352,1291,544,2931,832,1484,1754,2598
2022-03-16 23:00:00,1411,1338,638,3106,867,1604,1865,2654
2022-03-17 00:00:00,1431,1375,667,3242,903,1676,1934,2723
2022-03-17 01:00:00,1336,1333,651,3183,881,1631,1894,2658
2022-03-17 02:00:00,1272,1249,620,3003,833,1536,1795,2535
2022-03-17 03:00:00,1193,1144,579,2766,775,1405,1665,2370
2022-03-17 04:00:00,1126,1062,538,2533,716,1299,1558,2210
2022-03-17 05:00:00,1059,1009,514,2379,681,1223,1473,2097
2022-03-17 06:00:00,1039,981,498,2305,661,1182,1426,2036
2022-03-17 07:00:00,1027,971,490,2268,653,1171,1407,2004
2022-03-17 08:00:00,1050,973,490,2262,653,1176,1410,1996
2022-03-17 09:00:00,1092,1012,500,2341,677,1214,1448,2044
2022-03-17 10:00:00,1169,1109,539,2528,713,1317,1575,2193
2022-03-17 11:00:00,1316,1266,612,2889,795,1488,1777,2467
2022-03-17 12:00:00,1416,1354,655,3155,853,1591,1898,2645
2022-03-17 13:00:00,1436,1371,586,3238,880,1599,1927,2717
2022-03-17 14:00:00,1429,1359,478,3260,899,1577,1916,2725
2022-03-17 15:00:00,1398,1335,404,3286,900,1551,1891,2655
2022-03-17 16:00:00,1356,1305,365,3306,897,1526,1849,2624
2022-03-17 17:00:00,1320,1295,345,3293,907,1546,1861,2637
2022-03-17 18:00:00,1297,1299,357,3282,900,1575,1901,2671
2022-03-17 19:00:00,1286,1303,382,3221,891,1568,1895,2678
2022-03-17 20:00:00,1294,1310,405,3198,890,1576,1885,2669
2022-03-17 21:00:00,1316,1321,462,3239,898,1613,1917,2690
2022-03-17 22:00:00,1361,1351,560,3310,908,1659,1948,2726
2022-03-17 23:00:00,1378,1362,636,3340,916,1686,1960,2729
2022-03-18 00:00:00,1386,1365,661,3342,911,1683,1960,2724
